Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class,Family_Name,Total_Bytes,Shannon_Entropy,Null_Byte_Ratio,ASCII_Byte_Ratio,High_Byte_Ratio,NOP_Ratio,PCA1,PCA2,tSNE1,tSNE2
hlTE3pVwMCnKFyNIdR0i,1172992,59473.0,4468.0,1052.0,1106.0,1398.0,677.0,548.0,791.0,1114.0,660.0,543.0,503.0,835.0,540.0,446.0,1149.0,1579.0,895.0,642.0,508.0,1035.0,1267.0,359.0,347.0,456.0,397.0,370.0,455.0,502.0,355.0,368.0,445.0,2600.0,410.0,760.0,397.0,482.0,367.0,449.0,398.0,548.0,357.0,389.0,509.0,455.0,426.0,610.0,379.0,840.0,404.0,394.0,1182.0,452.0,539.0,374.0,957.0,394.0,593.0,353.0,551.0,665.0,515.0,364.0,497.0,934.0,506.0,506.0,646.0,34427.0,1009.0,1314.0,552.0,584.0,701.0,349.0,346.0,940.0,603.0,473.0,407.0,1870.0,611.0,498.0,968.0,573.0,690.0,781.0,983.0,454.0,557.0,325.0,413.0,457.0,484.0,1772.0,494.0,423.0,1172.0,479.0,1015.0,1838.0,2339.0,4652.0,1629.0,1517.0,1293.0,821.0,429.0,5446.0,644.0,1662.0,1683.0,901.0,339.0,1502.0,999.0,2505.0,1651.0,1613.0,1351.0,615.0,608.0,404.0,348.0,424.0,511.0,442.0,507.0,1456.0,543.0,374.0,826.0,586.0,1474.0,399.0,364.0,568.0,1113.0,298.0,2208.0,454.0,1306.0,397.0,355.0,408.0,323.0,547.0,1049.0,407.0,356.0,349.0,326.0,406.0,968.0,393.0,369.0,363.0,399.0,299.0,304.0,446.0,716.0,1085.0,371.0,406.0,348.0,317.0,324.0,399.0,323.0,364.0,428.0,384.0,363.0,318.0,295.0,380.0,296.0,309.0,294.0,359.0,527.0,353.0,386.0,516.0,352.0,334.0,462.0,387.0,446.0,398.0,476.0,1261.0,401.0,547.0,512.0,883.0,316.0,5032.0,667.0,448.0,473.0,396.0,352.0,26576.0,330.0,410.0,379.0,462.0,384.0,344.0,409.0,367.0,385.0,525.0,495.0,572.0,334.0,377.0,459.0,403.0,492.0,340.0,329.0,603.0,330.0,365.0,338.0,567.0,299.0,389.0,390.0,1014.0,502.0,357.0,619.0,871.0,337.0,424.0,414.0,866.0,359.0,322.0,471.0,567.0,897.0,470.0,661.0,790.0,469.0,375.0,538.0,888.0,871.0,677.0,12777.0,1,Ramnit,310508,6.093928233612841,0.1915345176291754,0.3738776456645239,0.3498331766009249,0.0013139758073866,-2.6778,1.3233,-0.027000000700354576,3.06030011177063
1ckp5Ye83yzjIilWQCfm,1529344,63457.0,5149.0,2870.0,7231.0,4963.0,1726.0,1560.0,1067.0,4665.0,1063.0,1167.0,865.0,2997.0,1270.0,967.0,2374.0,9338.0,896.0,621.0,610.0,2187.0,2186.0,734.0,596.0,1857.0,830.0,552.0,597.0,1687.0,651.0,522.0,622.0,3000.0,565.0,489.0,549.0,8627.0,736.0,494.0,587.0,1001.0,478.0,480.0,798.0,1156.0,685.0,880.0,491.0,1675.0,1000.0,1017.0,2791.0,1490.0,1218.0,925.0,904.0,1383.0,1218.0,940.0,2220.0,1351.0,1155.0,834.0,1015.0,2595.0,1769.0,1561.0,1163.0,4720.0,2088.0,1835.0,1242.0,1217.0,1087.0,536.0,557.0,2156.0,1178.0,1290.0,722.0,4591.0,2340.0,2001.0,2020.0,1938.0,1459.0,2338.0,2388.0,1087.0,813.0,553.0,1317.0,1181.0,1400.0,1851.0,1532.0,695.0,1524.0,648.0,887.0,1117.0,2681.0,1638.0,681.0,2408.0,1635.0,2281.0,525.0,1910.0,848.0,1483.0,1735.0,1536.0,465.0,1904.0,1422.0,4819.0,3121.0,777.0,793.0,941.0,613.0,512.0,472.0,1478.0,948.0,740.0,829.0,1954.0,1380.0,472.0,4320.0,1405.0,3317.0,540.0,518.0,988.0,4436.0,1079.0,14490.0,905.0,3635.0,507.0,483.0,6673.0,485.0,383.0,516.0,755.0,597.0,463.0,619.0,576.0,447.0,382.0,415.0,571.0,490.0,416.0,426.0,942.0,789.0,445.0,602.0,893.0,748.0,514.0,444.0,647.0,445.0,464.0,440.0,704.0,443.0,472.0,463.0,697.0,402.0,435.0,399.0,584.0,401.0,490.0,441.0,1115.0,475.0,490.0,469.0,718.0,437.0,602.0,528.0,3557.0,1502.0,1719.0,1704.0,2043.0,682.0,1181.0,2179.0,825.0,1166.0,748.0,555.0,1692.0,579.0,780.0,562.0,879.0,853.0,677.0,656.0,600.0,624.0,547.0,624.0,914.0,810.0,494.0,1011.0,751.0,673.0,467.0,497.0,810.0,723.0,544.0,543.0,664.0,540.0,506.0,505.0,3616.0,1016.0,486.0,1624.0,1070.0,649.0,483.0,534.0,1336.0,570.0,552.0,880.0,828.0,527.0,1044.0,842.0,1561.0,736.0,605.0,687.0,1290.0,838.0,1018.0,11225.0,1,Ramnit,412804,6.898664165815271,0.1537218631602407,0.3389356692280114,0.3492795612445616,0.0161650565401498,-1.4356,0.9896,1.3514000177383423,2.4207000732421875
bUBIJjfCntiQRvzh416F,2256896,90537.0,6601.0,3738.0,3661.0,6537.0,2957.0,2786.0,2089.0,8330.0,1201.0,1237.0,1455.0,4841.0,1709.0,1106.0,3328.0,4539.0,971.0,764.0,886.0,3166.0,1253.0,744.0,729.0,2593.0,1188.0,629.0,748.0,1898.0,792.0,659.0,634.0,3121.0,645.0,576.0,610.0,7283.0,869.0,598.0,567.0,1386.0,692.0,545.0,1392.0,1162.0,585.0,714.0,515.0,1634.0,851.0,907.0,4413.0,1315.0,802.0,665.0,552.0,1524.0,1381.0,795.0,3715.0,1240.0,812.0,609.0,597.0,3489.0,1606.0,915.0,1373.0,3249.0,10313.0,7149.0,4071.0,1839.0,822.0,643.0,635.0,1974.0,6553.0,1700.0,823.0,5601.0,2651.0,1100.0,2273.0,1907.0,1579.0,3386.0,2458.0,1328.0,2449.0,555.0,1484.0,1533.0,2476.0,2680.0,1797.0,877.0,936.0,572.0,679.0,1817.0,2082.0,1685.0,484.0,2136.0,1037.0,2466.0,454.0,1459.0,666.0,974.0,952.0,1344.0,551.0,1506.0,1182.0,5552.0,6451.0,1199.0,817.0,1064.0,658.0,501.0,536.0,1557.0,1684.0,1416.0,686.0,2820.0,1858.0,545.0,5870.0,2137.0,3749.0,990.0,664.0,2268.0,9839.0,2032.0,23247.0,932.0,10011.0,737.0,546.0,4090.0,471.0,374.0,1096.0,979.0,845.0,568.0,689.0,985.0,514.0,410.0,392.0,758.0,880.0,524.0,492.0,858.0,701.0,442.0,472.0,695.0,606.0,421.0,411.0,936.0,424.0,492.0,505.0,861.0,529.0,433.0,565.0,956.0,436.0,431.0,425.0,817.0,746.0,548.0,488.0,2395.0,658.0,545.0,527.0,890.0,605.0,747.0,766.0,4251.0,3423.0,2486.0,2789.0,1382.0,539.0,4062.0,3454.0,1787.0,1745.0,747.0,941.0,2921.0,658.0,1513.0,1170.0,1472.0,901.0,940.0,934.0,979.0,533.0,557.0,604.0,1495.0,758.0,706.0,1090.0,1180.0,642.0,613.0,520.0,1769.0,749.0,802.0,917.0,1379.0,644.0,653.0,612.0,12070.0,4196.0,828.0,2721.0,2301.0,654.0,632.0,691.0,2623.0,1290.0,596.0,934.0,1277.0,504.0,1194.0,937.0,1766.0,945.0,2271.0,1138.0,6094.0,2030.0,2995.0,34148.0,1,Ramnit,579564,6.6885568369742,0.1562157069797295,0.2946646099481679,0.4206524214754539,0.0070570290770303,1.5264,1.2504,3.8951001167297363,1.587499976158142
cUIv9fk2DdxBPrCZqVzH,3073536,121231.0,6470.0,3070.0,2833.0,5409.0,2309.0,3222.0,2814.0,11846.0,1433.0,2044.0,1342.0,5884.0,1793.0,1187.0,4642.0,4448.0,1651.0,913.0,1257.0,3889.0,3443.0,943.0,786.0,1937.0,1164.0,726.0,825.0,1721.0,708.0,761.0,804.0,10838.0,1083.0,1841.0,836.0,2351.0,971.0,835.0,904.0,1498.0,916.0,968.0,1461.0,1406.0,1620.0,1074.0,1044.0,2903.0,1693.0,1681.0,5128.0,1939.0,2092.0,1564.0,1518.0,2201.0,2721.0,1779.0,4848.0,2281.0,14259.0,1955.0,1478.0,2945.0,1357.0,1141.0,1326.0,1468.0,9253.0,7106.0,2080.0,3457.0,1843.0,1441.0,1331.0,1913.0,8231.0,2848.0,833.0,9030.0,3676.0,1539.0,2954.0,2475.0,4084.0,3937.0,3365.0,1102.0,1801.0,1182.0,1258.0,1070.0,3449.0,3296.0,2132.0,1237.0,1911.0,1094.0,1529.0,1975.0,3879.0,2015.0,1228.0,4248.0,1917.0,4298.0,841.0,2763.0,1248.0,1970.0,2357.0,2123.0,839.0,2276.0,2118.0,8158.0,8307.0,1935.0,1547.0,1747.0,1024.0,666.0,719.0,1934.0,2614.0,1480.0,1063.0,3719.0,1138.0,656.0,6447.0,2667.0,6866.0,1020.0,688.0,1428.0,7105.0,724.0,27598.0,1474.0,9449.0,871.0,1087.0,29092.0,698.0,737.0,1012.0,1034.0,957.0,643.0,676.0,959.0,873.0,570.0,596.0,1227.0,889.0,714.0,847.0,1398.0,921.0,605.0,718.0,1108.0,1547.0,859.0,705.0,1943.0,940.0,935.0,1196.0,922.0,674.0,657.0,697.0,1094.0,801.0,816.0,746.0,1271.0,1359.0,803.0,943.0,2295.0,805.0,737.0,850.0,1041.0,1146.0,926.0,836.0,5871.0,1921.0,3819.0,2868.0,1358.0,790.0,3074.0,3272.0,2038.0,1726.0,715.0,1277.0,1683.0,819.0,1894.0,1484.0,1921.0,1121.0,1103.0,1093.0,1864.0,1294.0,1186.0,1497.0,2095.0,1613.0,1137.0,1876.0,2237.0,1020.0,995.0,1385.0,2264.0,914.0,1006.0,1263.0,3598.0,1423.0,1175.0,900.0,13456.0,4556.0,1163.0,3161.0,5771.0,1323.0,1170.0,1729.0,5797.0,2316.0,1763.0,1459.0,1882.0,1615.0,3206.0,2487.0,4468.0,2091.0,2246.0,4742.0,8656.0,4495.0,4694.0,87736.0,1,Ramnit,840500,6.587720647542752,0.1442367638310529,0.2934039262343842,0.4632076145151695,0.034612730517549,3.9028,0.645,4.504899978637695,1.1694999933242798
IOTdy6SHm7cbqPxoLUaw,3340800,130519.0,9872.0,5237.0,5150.0,9693.0,2225.0,2146.0,2658.0,8501.0,1828.0,1877.0,1603.0,5595.0,1418.0,1334.0,4271.0,7058.0,1287.0,1439.0,970.0,4263.0,1637.0,1863.0,931.0,3345.0,1000.0,961.0,1394.0,2641.0,806.0,732.0,948.0,4217.0,818.0,967.0,633.0,10316.0,1260.0,798.0,663.0,1820.0,1041.0,893.0,1580.0,1849.0,879.0,969.0,638.0,3807.0,2420.0,2934.0,10246.0,3037.0,3188.0,1918.0,1965.0,3072.0,1825.0,2143.0,3641.0,2854.0,1937.0,1718.0,1746.0,9371.0,4479.0,3191.0,6282.0,7782.0,13271.0,4090.0,2103.0,2728.0,2545.0,4514.0,1233.0,2864.0,2884.0,1160.0,1435.0,7026.0,2053.0,2111.0,5690.0,4313.0,6781.0,3835.0,2715.0,1631.0,3543.0,1994.0,3784.0,1279.0,2810.0,3310.0,2047.0,1385.0,3272.0,1135.0,1905.0,5806.0,5655.0,3008.0,1486.0,4600.0,3532.0,2751.0,1019.0,3426.0,1578.0,3899.0,4138.0,3124.0,1137.0,3877.0,2847.0,10395.0,5378.0,1232.0,1603.0,2336.0,1232.0,862.0,1101.0,2254.0,1791.0,1423.0,1173.0,5802.0,1513.0,924.0,8440.0,3108.0,3918.0,972.0,725.0,2442.0,10699.0,2568.0,49429.0,1129.0,5773.0,613.0,872.0,3059.0,712.0,733.0,931.0,1031.0,808.0,688.0,544.0,1118.0,1081.0,610.0,818.0,1004.0,731.0,761.0,644.0,1160.0,2322.0,514.0,887.0,1029.0,1114.0,558.0,561.0,1242.0,679.0,652.0,738.0,1122.0,704.0,550.0,671.0,1794.0,672.0,1374.0,820.0,1250.0,925.0,844.0,1040.0,2019.0,1323.0,1705.0,1012.0,1154.0,632.0,1055.0,819.0,9033.0,1558.0,1878.0,9427.0,3034.0,814.0,3826.0,3104.0,12612.0,1591.0,816.0,856.0,1356.0,652.0,902.0,875.0,13159.0,869.0,2482.0,1703.0,12562.0,825.0,1565.0,1113.0,3946.0,1322.0,1377.0,2018.0,1417.0,781.0,779.0,857.0,2370.0,1082.0,1167.0,895.0,1805.0,1254.0,781.0,743.0,17671.0,2595.0,859.0,4147.0,3506.0,836.0,966.0,735.0,4748.0,773.0,1330.0,1069.0,2735.0,665.0,2054.0,1255.0,5036.0,2096.0,2300.0,2376.0,7896.0,2142.0,4178.0,42221.0,1,Ramnit,888744,6.740712763208803,0.1468578128234902,0.3283656486007219,0.4169209581161729,0.0034419360355737,4.6288,0.3834,4.304100036621094,1.7654999494552612
1DNWriJEg56S03yvjTBu,4127744,176439.0,21538.0,12277.0,4407.0,7314.0,2760.0,2025.0,3154.0,5602.0,1853.0,2442.0,2514.0,4250.0,2842.0,2674.0,6435.0,5529.0,8015.0,3644.0,3156.0,3456.0,6455.0,2379.0,1818.0,3581.0,1599.0,1347.0,1855.0,2036.0,1685.0,3551.0,1880.0,6624.0,4734.0,6333.0,10639.0,8300.0,1850.0,2066.0,3103.0,2504.0,2718.0,2702.0,2771.0,3917.0,2951.0,3322.0,1979.0,4173.0,2486.0,3154.0,6420.0,1967.0,3277.0,2987.0,2195.0,2687.0,3376.0,3175.0,3320.0,1936.0,3296.0,1936.0,3090.0,4547.0,2009.0,1808.0,2054.0,4751.0,6615.0,2350.0,2184.0,2412.0,1227.0,1569.0,1549.0,2228.0,4238.0,2063.0,1129.0,5580.0,2883.0,2027.0,4186.0,2650.0,5781.0,4582.0,4743.0,4583.0,4167.0,3502.0,1578.0,5051.0,6299.0,3209.0,2112.0,2254.0,2381.0,1431.0,2920.0,2423.0,3991.0,4396.0,1798.0,4004.0,2710.0,5076.0,1924.0,2308.0,2229.0,3070.0,3260.0,2380.0,1531.0,4151.0,2984.0,5508.0,6810.0,2753.0,4671.0,4086.0,52241.0,2294.0,2475.0,3311.0,1993.0,1477.0,1966.0,10145.0,1876.0,1327.0,4435.0,5520.0,5523.0,2151.0,1430.0,3029.0,4032.0,1532.0,14039.0,2230.0,4855.0,1731.0,1995.0,12694.0,1541.0,1867.0,2259.0,2695.0,1434.0,1349.0,1422.0,1576.0,4547.0,1136.0,1524.0,1800.0,1664.0,1649.0,2181.0,2050.0,1521.0,1575.0,1514.0,1428.0,2819.0,1660.0,1284.0,1866.0,1338.0,1631.0,1341.0,1904.0,2153.0,1281.0,1445.0,1502.0,1525.0,1558.0,1656.0,1840.0,1751.0,1677.0,2611.0,2549.0,1991.0,2095.0,1757.0,2197.0,3014.0,2064.0,1733.0,8785.0,2352.0,3097.0,3824.0,2356.0,1827.0,2265.0,4076.0,1817.0,2557.0,1799.0,2513.0,5644.0,1304.0,3018.0,1802.0,2764.0,1832.0,1554.0,1954.0,1725.0,1861.0,3656.0,4686.0,3716.0,2688.0,2778.0,7856.0,4173.0,7821.0,1638.0,1612.0,3573.0,2331.0,3605.0,1881.0,2434.0,2062.0,2490.0,1740.0,6110.0,4621.0,2063.0,2861.0,5734.0,2101.0,2522.0,3027.0,3772.0,2476.0,2493.0,2389.0,2818.0,1495.0,1935.0,2410.0,3223.0,2334.0,1632.0,2166.0,5242.0,4231.0,7400.0,87021.0,1,Ramnit,1128032,6.80910392229101,0.1564131159399733,0.3248968114379734,0.398091543502312,0.0112532268588125,5.2419,-1.4936,5.806300163269043,-3.6533000469207764
kDj1KVgGfTIFWPX9idoc,475136,24275.0,767.0,514.0,502.0,715.0,360.0,372.0,538.0,516.0,413.0,365.0,307.0,415.0,328.0,309.0,644.0,430.0,418.0,305.0,330.0,340.0,283.0,292.0,280.0,350.0,485.0,288.0,301.0,319.0,279.0,291.0,330.0,713.0,309.0,293.0,295.0,295.0,320.0,342.0,259.0,358.0,308.0,248.0,350.0,324.0,344.0,420.0,271.0,390.0,298.0,530.0,784.0,343.0,293.0,331.0,297.0,300.0,263.0,324.0,373.0,339.0,301.0,321.0,313.0,544.0,425.0,329.0,389.0,502.0,445.0,390.0,332.0,382.0,340.0,286.0,327.0,383.0,451.0,365.0,307.0,568.0,337.0,410.0,407.0,309.0,440.0,395.0,359.0,314.0,283.0,272.0,315.0,293.0,380.0,382.0,345.0,273.0,516.0,310.0,425.0,443.0,966.0,576.0,352.0,365.0,521.0,386.0,338.0,499.0,350.0,495.0,610.0,514.0,261.0,555.0,483.0,713.0,555.0,283.0,777.0,327.0,301.0,261.0,253.0,281.0,274.0,278.0,307.0,839.0,410.0,271.0,553.0,333.0,435.0,354.0,271.0,413.0,669.0,316.0,1208.0,288.0,452.0,293.0,285.0,1202.0,256.0,263.0,264.0,293.0,263.0,261.0,291.0,280.0,321.0,241.0,256.0,232.0,272.0,260.0,264.0,282.0,248.0,223.0,279.0,264.0,312.0,260.0,293.0,286.0,276.0,325.0,289.0,266.0,270.0,269.0,244.0,298.0,283.0,286.0,271.0,281.0,287.0,274.0,257.0,315.0,293.0,272.0,300.0,254.0,252.0,282.0,825.0,529.0,344.0,470.0,385.0,334.0,237.0,310.0,460.0,323.0,320.0,263.0,330.0,360.0,257.0,284.0,333.0,290.0,321.0,278.0,277.0,296.0,366.0,297.0,276.0,296.0,264.0,271.0,305.0,324.0,286.0,266.0,260.0,354.0,278.0,300.0,285.0,302.0,292.0,272.0,255.0,547.0,304.0,283.0,259.0,455.0,280.0,332.0,389.0,512.0,344.0,306.0,330.0,326.0,264.0,295.0,361.0,420.0,306.0,291.0,306.0,438.0,251.0,326.0,3432.0,1,Ramnit,119696,6.978955827042883,0.2028054404491378,0.3074121106803903,0.3837388049725972,0.0100421066702312,-4.6635,0.8357,-4.764100074768066,1.4501999616622925
6bu0NZAsYoiUlCjEyH4X,638464,41592.0,1290.0,729.0,786.0,911.0,494.0,449.0,540.0,830.0,482.0,412.0,368.0,595.0,460.0,318.0,814.0,1783.0,319.0,324.0,272.0,408.0,432.0,304.0,273.0,395.0,288.0,321.0,282.0,368.0,327.0,321.0,373.0,923.0,348.0,301.0,318.0,551.0,285.0,368.0,281.0,373.0,283.0,245.0,347.0,353.0,366.0,425.0,295.0,456.0,375.0,435.0,648.0,499.0,446.0,371.0,394.0,434.0,491.0,354.0,585.0,400.0,391.0,382.0,398.0,649.0,965.0,321.0,369.0,1514.0,655.0,493.0,907.0,404.0,812.0,294.0,300.0,439.0,501.0,844.0,333.0,1127.0,345.0,347.0,555.0,341.0,598.0,884.0,483.0,838.0,627.0,303.0,324.0,313.0,390.0,457.0,393.0,357.0,545.0,297.0,478.0,519.0,877.0,402.0,400.0,511.0,567.0,503.0,302.0,518.0,354.0,518.0,620.0,571.0,270.0,687.0,505.0,1251.0,1000.0,375.0,837.0,986.0,370.0,306.0,322.0,357.0,424.0,354.0,333.0,1017.0,546.0,288.0,1064.0,495.0,626.0,297.0,278.0,610.0,786.0,473.0,1555.0,324.0,694.0,317.0,331.0,528.0,320.0,286.0,251.0,396.0,308.0,279.0,253.0,361.0,319.0,268.0,287.0,285.0,295.0,293.0,296.0,321.0,388.0,335.0,330.0,323.0,316.0,285.0,284.0,313.0,293.0,273.0,261.0,348.0,293.0,295.0,268.0,407.0,293.0,292.0,312.0,355.0,273.0,298.0,346.0,363.0,305.0,331.0,349.0,295.0,290.0,298.0,283.0,796.0,468.0,431.0,656.0,378.0,278.0,394.0,486.0,421.0,387.0,311.0,301.0,547.0,254.0,302.0,328.0,333.0,325.0,304.0,332.0,295.0,390.0,437.0,280.0,385.0,285.0,307.0,308.0,317.0,283.0,277.0,281.0,472.0,301.0,294.0,240.0,425.0,281.0,344.0,313.0,961.0,397.0,338.0,554.0,409.0,276.0,326.0,289.0,588.0,329.0,282.0,351.0,312.0,284.0,409.0,402.0,518.0,371.0,296.0,376.0,611.0,322.0,470.0,4910.0,1,Ramnit,159492,6.564803356857847,0.2607779700549243,0.2986293983397286,0.3365059062523512,0.0033105108720186,-4.3601,0.8967,-3.1136999130249023,1.127500057220459
g9EOBe1tr5a3dUhLn2zu,979968,32810.0,2834.0,1792.0,1475.0,1735.0,1049.0,930.0,1801.0,1932.0,1074.0,844.0,1391.0,1082.0,1281.0,754.0,2083.0,1411.0,953.0,776.0,810.0,889.0,1008.0,678.0,677.0,794.0,652.0,665.0,673.0,732.0,705.0,726.0,691.0,2810.0,706.0,680.0,686.0,1395.0,744.0,716.0,646.0,809.0,758.0,707.0,806.0,802.0,688.0,1032.0,687.0,917.0,781.0,727.0,1169.0,812.0,748.0,649.0,675.0,793.0,794.0,710.0,808.0,721.0,728.0,713.0,667.0,878.0,1133.0,768.0,951.0,1214.0,1284.0,919.0,804.0,809.0,1097.0,586.0,758.0,1009.0,867.0,976.0,1058.0,1528.0,777.0,999.0,1351.0,1091.0,922.0,1115.0,959.0,766.0,747.0,786.0,810.0,742.0,767.0,925.0,866.0,660.0,1291.0,739.0,1028.0,1114.0,1972.0,1079.0,771.0,1274.0,1334.0,1200.0,676.0,1302.0,857.0,1301.0,1485.0,1051.0,726.0,1389.0,1216.0,2066.0,1436.0,740.0,1287.0,783.0,787.0,632.0,721.0,769.0,720.0,676.0,717.0,1476.0,827.0,665.0,1422.0,923.0,1183.0,749.0,687.0,854.0,1145.0,780.0,1988.0,681.0,1190.0,680.0,700.0,743.0,600.0,638.0,599.0,682.0,624.0,674.0,666.0,708.0,758.0,674.0,675.0,658.0,671.0,658.0,664.0,653.0,643.0,672.0,649.0,619.0,651.0,647.0,1200.0,686.0,649.0,778.0,633.0,655.0,644.0,676.0,661.0,710.0,662.0,616.0,692.0,697.0,666.0,698.0,780.0,822.0,679.0,706.0,725.0,768.0,708.0,735.0,723.0,1271.0,847.0,902.0,976.0,1028.0,696.0,722.0,880.0,681.0,733.0,695.0,661.0,1085.0,637.0,671.0,684.0,688.0,704.0,881.0,740.0,707.0,767.0,726.0,661.0,921.0,1067.0,685.0,704.0,695.0,687.0,671.0,651.0,788.0,719.0,730.0,683.0,744.0,618.0,661.0,659.0,1138.0,804.0,850.0,943.0,821.0,655.0,662.0,630.0,839.0,599.0,658.0,726.0,752.0,628.0,703.0,699.0,900.0,666.0,691.0,694.0,921.0,678.0,935.0,4833.0,1,Ramnit,261148,7.44013739220217,0.1256375695008194,0.3462710800006127,0.3917165745094735,0.0028451299646177,-3.0896,0.2954,-2.6364998817443848,-4.661399841308594
jxDGoTHUWQeLfakytdO5,653312,42840.0,1136.0,710.0,672.0,1258.0,549.0,438.0,465.0,882.0,450.0,411.0,339.0,604.0,428.0,314.0,834.0,749.0,329.0,324.0,344.0,521.0,603.0,283.0,294.0,429.0,285.0,297.0,280.0,497.0,279.0,259.0,430.0,776.0,405.0,351.0,328.0,1180.0,302.0,425.0,278.0,435.0,329.0,359.0,326.0,342.0,382.0,406.0,349.0,506.0,381.0,326.0,630.0,404.0,384.0,359.0,274.0,433.0,317.0,258.0,384.0,307.0,460.0,308.0,410.0,1907.0,817.0,443.0,540.0,1967.0,661.0,413.0,768.0,335.0,746.0,383.0,380.0,583.0,427.0,700.0,308.0,1112.0,509.0,563.0,596.0,528.0,563.0,661.0,433.0,677.0,368.0,294.0,385.0,408.0,319.0,408.0,560.0,326.0,670.0,288.0,419.0,513.0,1050.0,880.0,351.0,600.0,719.0,799.0,300.0,582.0,407.0,565.0,706.0,615.0,302.0,723.0,529.0,1223.0,853.0,354.0,896.0,407.0,346.0,280.0,281.0,387.0,321.0,332.0,445.0,1310.0,688.0,367.0,806.0,478.0,611.0,276.0,319.0,539.0,1274.0,407.0,1503.0,327.0,775.0,308.0,387.0,901.0,269.0,306.0,286.0,300.0,336.0,272.0,261.0,305.0,347.0,275.0,295.0,277.0,309.0,262.0,365.0,313.0,435.0,234.0,309.0,302.0,342.0,253.0,301.0,328.0,297.0,473.0,254.0,297.0,321.0,469.0,660.0,347.0,268.0,294.0,278.0,363.0,351.0,350.0,301.0,363.0,294.0,312.0,504.0,351.0,333.0,301.0,386.0,893.0,459.0,422.0,561.0,466.0,274.0,356.0,483.0,349.0,373.0,289.0,397.0,634.0,211.0,282.0,329.0,324.0,321.0,321.0,293.0,384.0,370.0,307.0,305.0,350.0,300.0,290.0,289.0,299.0,320.0,388.0,313.0,484.0,303.0,383.0,289.0,428.0,314.0,312.0,298.0,655.0,356.0,278.0,427.0,434.0,279.0,298.0,338.0,588.0,281.0,256.0,372.0,308.0,268.0,337.0,401.0,490.0,301.0,282.0,363.0,8027.0,272.0,405.0,5082.0,1,Ramnit,171464,6.506807753617595,0.2498483646713012,0.2910231885410348,0.3650095646899641,0.0052547473522138,-4.1137,0.9352,-4.98960018157959,0.09290000051259995
